shapeid,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
"58",Admin-0 country,"1","5",Somaliland,SOL,"0","2",Indeterminate,Somaliland,SOL,"0",Somaliland,SOL,"0",Somaliland,SOL,"1",Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,,Self admin.,"Self admin.; Claimed by Somalia",Somaliland,,"3","6","5","2",5096159.0,"13","2014","17836","2013",6. Developing region,4. Lower middle income,"-99","-99","-99","-99","-99","-99","-99","-099","-99","-99","-99","-99","Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"10","10","6","-99","1",4.0,4.5,9.0,"1159321259",Q34754,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,سومالیلند,Somaliland,Σομαλιλάνδη,סומלילנד,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Сомаліленд,صومالی لینڈ,Somaliland,索马里兰,索馬利蘭,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized
"59",Admin-0 country,"4","3",Solomon Islands,SLB,"0","2",Sovereign country,Solomon Islands,SLB,"0",Solomon Islands,SLB,"0",Solomon Islands,SLB,"0",Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,Solomon Islands,,,Solomon Islands,,"1","4","1","6",669823.0,"11","2019","1589","2019",7. Least developed region,4. Lower middle income,BP,SB,SB,SLB,SLB,"090","090","090",SB,SLB,"23424766","23424766",Exact WOE match as country,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,"-99","-99",Oceania,Oceania,Melanesia,East Asia & Pacific,"11","15","6","-99","1",0.0,3.0,8.0,"1159321249",Q685,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,جزایر سلیمان,Îles Salomon,Νησιά Σολομώντα,איי שלמה,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Соломонові Острови,جزائر سلیمان,Quần đảo Solomon,所罗门群岛,索羅門群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60",Admin-0 country,"1","6",Slovakia,SVK,"0","2",Sovereign country,Slovakia,SVK,"0",Slovakia,SVK,"0",Slovakia,SVK,"0",Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,Slovakia,,,Slovak Republic,,"2","4","4","9",5454073.0,"13","2019","105079","2019",2. Developed region: nonG7,1. High income: OECD,LO,SK,SK,SVK,SVK,"703","703","703",SK,SVK,"23424877","23424877",Exact WOE match as country,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"8","8","4","-99","1",0.0,4.0,9.0,"1159321283",Q214,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,اسلواکی,Slovaquie,Σλοβακία,סלובקיה,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Словаччина,سلوواکیہ,Slovakia,斯洛伐克,斯洛伐克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61",Admin-0 country,"1","6",Slovenia,SVN,"0","2",Sovereign country,Slovenia,SVN,"0",Slovenia,SVN,"0",Slovenia,SVN,"0",Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,Slovenia,,,Slovenia,,"2","3","2","12",2087946.0,"12","2019","54174","2019",2. Developed region: nonG7,1. High income: OECD,SI,SI,SI,SVN,SVN,"705","705","705",SI,SVN,"23424945","23424945",Exact WOE match as country,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"8","8","4","-99","1",0.0,5.0,10.0,"1159321285",Q215,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,اسلوونی,Slovénie,Σλοβενία,סלובניה,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Словенія,سلووینیا,Slovenia,斯洛文尼亚,斯洛維尼亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62",Admin-0 country,"3","6",Singapore,SGP,"0","2",Sovereign country,Singapore,SGP,"0",Singapore,SGP,"0",Singapore,SGP,"0",Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,Singapore,,,Singapore,,"5","3","7","3",5703569.0,"13","2019","372062","2019",6. Developing region,2. High income: nonOECD,SN,SG,SG,SGP,SGP,"702","702","702",SG,SGP,"23424948","23424948",Exact WOE match as country,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"9","9","5","3","1",0.0,4.0,9.0,"1159321247",Q334,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,سنگاپور,Singapour,Σιγκαπούρη,סינגפור,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Сінгапур,سنگاپور,Singapore,新加坡,新加坡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63",Admin-0 country,"1","4",Sierra Leone,SLE,"0","2",Sovereign country,Sierra Leone,SLE,"0",Sierra Leone,SLE,"0",Sierra Leone,SLE,"0",Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,Sierra Leone,,,Sierra Leone,,"1","4","1","7",7813215.0,"13","2019","4121","2019",7. Least developed region,5. Low income,SL,SL,SL,SLE,SLE,"694","694","694",SL,SLE,"23424946","23424946",Exact WOE match as country,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"12","12","4","-99","1",0.0,4.0,9.0,"1159321251",Q1044,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,سیرالئون,Sierra Leone,Σιέρα Λεόνε,סיירה לאון,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Сьєрра-Леоне,سیرالیون,Sierra Leone,塞拉利昂,獅子山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64",Admin-0 country,"1","6",Seychelles,SYC,"0","2",Sovereign country,Seychelles,SYC,"0",Seychelles,SYC,"0",Seychelles,SYC,"0",Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,Seychelles,,,Seychelles,,"5","8","3","1",97625.0,"8","2019","1703","2019",6. Developing region,3. Upper middle income,SE,SC,SC,SYC,SYC,"690","690","690",SC,SYC,"23424941","23424941",Exact WOE match as country,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,"-99","-99",Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,"10","10","4","2","1",0.0,5.0,10.0,"1159321291",Q1042,سيشل,সেশেলস,Seychellen,Seychelles,Seychelles,سیشل,Seychelles,Σεϋχέλλες,סיישל,सेशेल्स,Seychelle-szigetek,Seychelles,Seychelles,セーシェル,세이셸,Seychellen,Seszele,Seychelles,Сейшельские Острова,Seychellerna,Seyşeller,Сейшельські Острови,سیشیلز,Seychelles,塞舌尔,塞席爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65",Admin-0 country,"1","5",Republic of Serbia,SRB,"0","2",Sovereign country,Republic of Serbia,SRB,"0",Republic of Serbia,SRB,"0",Republic of Serbia,SRB,"0",Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,,Serbia,,,Serbia,,"3","3","2","10",6944975.0,"13","2019","51475","2019",6. Developing region,3. Upper middle income,RI,RS,RS,SRB,SRB,"688","688","688",YF,SRB,"-90","20069818",Expired WOE also contains Kosovo.,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"6","6","5","-99","1",0.0,4.0,7.0,"1159321267",Q403,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,صربستان,Serbie,Σερβία,סרביה,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Сербія,سربیا,Serbia,塞尔维亚,塞爾維亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66",Admin-0 country,"1","3",Senegal,SEN,"0","2",Sovereign country,Senegal,SEN,"0",Senegal,SEN,"0",Senegal,SEN,"0",Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,Senegal,,,Senegal,,"2","6","5","5",16296364.0,"14","2019","23578","2019",7. Least developed region,4. Lower middle income,SG,SN,SN,SEN,SEN,"686","686","686",SN,SEN,"23424943","23424943",Exact WOE match as country,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"7","7","4","-99","1",0.0,3.0,8.0,"1159321243",Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,سنگال,Sénégal,Σενεγάλη,סנגל,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Сенегал,سینیگال,Sénégal,塞内加尔,塞內加爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67",Admin-0 country,"4","2",Saudi Arabia,SAU,"0","2",Sovereign country,Saudi Arabia,SAU,"0",Saudi Arabia,SAU,"0",Saudi Arabia,SAU,"0",Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,Saudi Arabia,,,Saudi Arabia,,"6","1","6","7",34268528.0,"15","2019","792966","2019",2. Developed region: nonG7,2. High income: nonOECD,SA,SA,SA,SAU,SAU,"682","682","682",SA,SAU,"23424938","23424938",Exact WOE match as country,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"12","12","5","-99","1",0.0,2.7,7.0,"1159321225",Q851,السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,Σαουδική Αραβία,ערב הסעודית,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Саудівська Аравія,سعودی عرب,Ả Rập Saudi,沙特阿拉伯,沙烏地阿拉伯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68",Admin-0 country,"1","6",São Tomé and Principe,STP,"0","2",Sovereign country,São Tomé and Principe,STP,"0",São Tomé and Principe,STP,"0",São Tomé and Principe,STP,"0",São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,Sao Tome and Principe,,,Sao Tome and Principe,,"1","6","1","7",215056.0,"10","2019","418","2019",7. Least developed region,4. Lower middle income,TP,ST,ST,STP,STP,"678","678","678",ST,STP,"23424966","23424966",Exact WOE match as country,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"21","21","6","3","1",0.0,5.0,10.0,"1159321273",Q1039,ساو تومي وبرينسيب,সাঁউ তুমি ও প্রিন্সিপি,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,سائوتومه و پرینسیپ,Sao Tomé-et-Principe,Σάο Τομέ και Πρίνσιπε,סאו טומה ופרינסיפה,साओ तोमे और प्रिन्सिपी,São Tomé és Príncipe,Sao Tome dan Principe,São Tomé e Príncipe,サントメ・プリンシペ,상투메 프린시페,Sao Tomé en Principe,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Сан-Томе и Принсипи,São Tomé och Príncipe,São Tomé ve Príncipe,Сан-Томе і Принсіпі,ساؤ ٹومے و پرنسپے,São Tomé và Príncipe,圣多美和普林西比,聖多美普林西比,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"69",Admin-0 country,"3","6",San Marino,SMR,"0","2",Sovereign country,San Marino,SMR,"0",San Marino,SMR,"0",San Marino,SMR,"0",San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,San Marino,,,San Marino,,"2","3","1","6",33860.0,"7","2019","1655","2018",2. Developed region: nonG7,2. High income: nonOECD,SM,SM,SM,SMR,SMR,"674","674","674",SM,SMR,"23424947","23424947",Exact WOE match as country,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"10","10","4","5","1",0.0,5.0,10.0,"1159321255",Q238,سان مارينو,সান মারিনো,San Marino,San Marino,San Marino,سان مارینو,Saint-Marin,Άγιος Μαρίνος,סן מרינו,सान मारिनो,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,San Marino,San Marino,Сан-Марино,San Marino,San Marino,Сан-Марино,سان مارینو,San Marino,圣马力诺,聖馬力諾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70",Admin-0 country,"1","4",Samoa,WSM,"0","2",Sovereign country,Samoa,WSM,"0",Samoa,WSM,"0",Samoa,WSM,"0",Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,Samoa,,,Samoa,,"3","3","4","6",197097.0,"9","2019","852","2019",7. Least developed region,4. Lower middle income,WS,WS,WS,WSM,WSM,"882","882","882",WS,WSM,"23424992","23424992",Exact WOE match as country,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,"-99","-99",Oceania,Oceania,Polynesia,East Asia & Pacific,"5","5","5","-99","1",0.0,3.0,8.0,"1159321423",Q683,ساموا,সামোয়া,Samoa,Samoa,Samoa,ساموآ,Samoa,Σαμόα,סמואה,समोआ,Szamoa,Samoa,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa,Самоа,سامووا,Samoa,萨摩亚,薩摩亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71",Admin-0 country,"1","6",Saint Vincent and the Grenadines,VCT,"0","2",Sovereign country,Saint Vincent and the Grenadines,VCT,"0",Saint Vincent and the Grenadines,VCT,"0",Saint Vincent and the Grenadines,VCT,"0",St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,,,St. Vincent and the Grenadines,,"1","1","5","7",110589.0,"9","2019","824","2019",6. Developing region,3. Upper middle income,VC,VC,VC,VCT,VCT,"670","670","670",VC,VCT,"23424981","23424981",Exact WOE match as country,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"18","32","7","-99","1",0.0,5.0,10.0,"1159321409",Q757,سانت فينسنت والغرينادين,সেন্ট ভিনসেন্ট ও গ্রেনাডাইন,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y las Granadinas,سنت وینسنت و گرنادینها,Saint-Vincent-et-les-Grenadines,Άγιος Βικέντιος και Γρεναδίνες,סנט וינסנט והגרנדינים,सन्त विन्सेण्ट और ग्रेनाडाइन्स,Saint Vincent és a Grenadine-szigetek,Saint Vincent dan Grenadine,Saint Vincent e Grenadine,セントビンセント・グレナディーン,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,Saint Vincent i Grenadyny,São Vicente e Granadinas,Сент-Винсент и Гренадины,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,Сент-Вінсент і Гренадини,سینٹ وینسینٹ و گریناڈائنز,Saint Vincent và Grenadines,圣文森特和格林纳丁斯,聖文森及格瑞那丁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72",Admin-0 country,"1","6",Saint Lucia,LCA,"0","2",Sovereign country,Saint Lucia,LCA,"0",Saint Lucia,LCA,"0",Saint Lucia,LCA,"0",Saint Lucia,Saint Lucia,LCA,Saint Lucia,,S.L.,LC,Saint Lucia,,Saint Lucia,,,St. Lucia,,"3","4","3","4",182790.0,"9","2019","2122","2019",6. Developing region,3. Upper middle income,ST,LC,LC,LCA,LCA,"662","662","662",LC,LCA,"23424951","23424951",Exact WOE match as country,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"11","11","4","4","1",0.0,5.0,9.5,"1159321019",Q760,سانت لوسيا,সেন্ট লুসিয়া,St. Lucia,Saint Lucia,Santa Lucía,سنت لوسیا,Sainte-Lucie,Αγία Λουκία,סנט לוסיה,सेंट लूसिया,Saint Lucia,Saint Lucia,Saint Lucia,セントルシア,세인트루시아,Saint Lucia,Saint Lucia,Santa Lúcia,Сент-Люсия,Saint Lucia,Saint Lucia,Сент-Люсія,سینٹ لوسیا,Saint Lucia,圣卢西亚,聖露西亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"73",Admin-0 country,"3","6",Saint Kitts and Nevis,KNA,"0","2",Sovereign country,Saint Kitts and Nevis,KNA,"0",Saint Kitts and Nevis,KNA,"0",Saint Kitts and Nevis,KNA,"0",St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,,St.K.N.,KN,Federation of Saint Kitts and Nevis,,Saint Kitts and Nevis,,,St. Kitts and Nevis,,"1","4","1","8",52834.0,"8","2019","1053","2019",6. Developing region,2. High income: nonOECD,SC,KN,KN,KNA,KNA,"659","659","659",KN,KNA,"23424940","23424940",Exact WOE match as country,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"19","21","7","4","1",0.0,5.0,10.0,"1159320983",Q763,سانت كيتس ونيفيس,সেন্ট কিট্স ও নেভিস,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,سنت کیتس و نویس,Saint-Christophe-et-Niévès,Άγιος Χριστόφορος και Νέβις,סנט קיטס ונוויס,सन्त किट्स और नेविस,Saint Kitts és Nevis,Saint Kitts dan Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,세인트키츠 네비스,Saint Kitts en Nevis,Saint Kitts i Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,Saint Kitts och Nevis,Saint Kitts ve Nevis,Сент-Кіттс і Невіс,سینٹ کیٹز و ناویس,Saint Kitts và Nevis,圣基茨和尼维斯,聖克里斯多福與尼維斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74",Admin-0 country,"1","3",Rwanda,RWA,"0","2",Sovereign country,Rwanda,RWA,"0",Rwanda,RWA,"0",Rwanda,RWA,"0",Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,Rwanda,,,Rwanda,,"5","2","3","10",12626950.0,"14","2019","10354","2019",7. Least developed region,5. Low income,RW,RW,RW,RWA,RWA,"646","646","646",RW,RWA,"23424937","23424937",Exact WOE match as country,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"6","6","4","-99","1",0.0,3.0,8.0,"1159321219",Q1037,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,رواندا,Rwanda,Ρουάντα,רואנדה,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Руанда,روانڈا,Rwanda,卢旺达,盧旺達,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75",Admin-0 country,"5","2",Russia,RUS,"0","2",Sovereign country,Russia,RUS,"0",Russia,RUS,"0",Russia,RUS,"0",Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,Russia,,,Russian Federation,,"2","5","7","7",144373535.0,"17","2019","1699876","2019",3. Emerging region: BRIC,3. Upper middle income,RS,RU,RU,RUS,RUS,"643","643","643",RU,RUS,"23424936","23424936",Exact WOE match as country,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"6","18","4","-99","1",0.0,1.7,5.2,"1159321201",Q159,روسيا,রাশিয়া,Russland,Russia,Rusia,روسیه,Russie,Ρωσία,רוסיה,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Росія,روس,Nga,俄罗斯,俄羅斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
